NUM,ID,Name,Cite,Lon,Lat,Type1,Type2,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
36,11,湖南新化紫鹊界梯田,湖南省娄底市新化县水车镇,110.992,27.679,稻作农业系统,Rice farming system,RFS,170.20001,144.40001,203.69998,138.2,200.1,144.2,176.19998,163.5,271.2,186.1,323.6,152.6,147.80002,277.7,173.50003,198.59999,182.1,160.2,208.9,179.6,173.6,149.3,260.5,164.4,161.09999,113.3,157.4,194.59999,217.9,241.29999,170.9,141.5,204.40001,175.5,140.1,108.5,313.3,208.5,98.9,189.6,175.80002,307.0,170.1,201.66077,221.71423,192.19379
37,12,云南红河哈尼稻作梯田系统,云南红河州哀牢山区,103.373,23.366,稻作农业系统,Rice farming system,RFS,91.600006,157.90001,107.7,137.6,147.59999,148.6,110.5,79.799995,115.2,109.399994,110.100006,137.3,147.09999,147.79999,103.100006,95.299995,168.40001,134.2,72.7,103.899994,105.0,100.0,148.49998,176.8,109.5,167.3,99.0,89.90001,121.0,132.5,70.8,88.1,132.90001,102.700005,133.3,97.9,105.4,142.09999,96.79999,94.899994,89.9,116.8,90.4,130.1676,171.27191,105.54402
38,13,云南普洱古茶园与茶文化系统,云南普洱市惠民乡景迈村,99.996,22.218,茶文化系统,Tea culture system,TCS,134.69998,169.6,190.90001,112.0,113.49999,149.79999,94.5,122.600006,141.59999,120.600006,120.100006,141.9,111.399994,107.2,124.200005,152.2,163.8,127.9,111.7,115.399994,146.39998,113.999985,105.3,94.8,133.9,82.50001,137.7,113.49999,148.0,122.3,115.6,94.100006,163.5,100.799995,141.59999,146.90001,110.8,104.899994,99.799995,80.2,134.59999,121.80001,147.90001,139.50186,145.61981,176.94193
39,14,贵州从江侗乡稻鱼鸭系统,贵州从江县加榜乡加车村,108.573,25.59,复合农业生产系统,Comprehensive agricultural production system,CAPS,143.0,151.49998,177.90001,165.40001,121.00001,125.1,137.70001,163.8,186.8,141.5,181.3,159.99998,136.59999,218.80002,187.0,153.4,363.3,152.9,168.50002,148.5,125.20001,135.4,160.6,116.8,259.80002,115.79999,163.5,194.2,181.6,188.59999,169.5,170.9,151.5,115.299995,116.5,112.5,222.0,159.40001,117.9,132.3,156.90001,150.0,144.2,112.43839,123.19261,175.43698
40,15,陕西佳县古枣园,陕西省榆林市佳县朱家坬镇泥河沟村,110.494,38.187,林业和林果系统,Forestry and forestry products system,FFPS,54.199997,81.0,156.3,57.800003,90.2,93.0,74.8,48.6,105.5,65.299995,57.899998,127.8,147.2,136.70001,103.7,172.1,114.799995,68.7,97.100006,46.199997,68.9,109.7,85.600006,123.8,91.0,78.3,127.40001,95.5,65.5,119.3,112.8,88.6,116.2,152.0,38.4,79.1,127.3,130.3,113.40001,64.7,112.7,92.100006,151.20001,77.95925,118.56211,126.69982
41,16,甘肃皋兰什川古梨园,甘肃省兰州市皋兰县什川镇,104.005,36.152,林业和林果系统,Forestry and forestry products system,FFPS,30.4,31.5,29.4,58.699997,48.6,58.1,57.9,22.0,41.7,27.699999,37.7,37.0,47.5,59.4,47.999996,67.200005,41.1,44.699997,50.9,59.3,47.1,52.5,32.2,56.600002,31.800001,46.4,26.699999,95.700005,62.0,37.199997,37.6,46.100002,34.7,63.000004,41.1,29.800001,37.199997,54.1,35.3,41.100002,71.0,30.599998,26.3,40.274094,38.644665,41.418404
42,17,甘肃迭部扎尕那农林牧复合系统,甘肃省甘南藏族自治州迭部县益哇镇扎尕那行政村,103.19,34.239,复合农业生产系统,Comprehensive agricultural production system,CAPS,54.800003,47.7,41.199997,72.5,71.899994,57.2,47.7,48.5,62.4,61.8,61.5,50.4,52.2,60.999996,71.1,69.8,82.90001,55.999996,76.200005,53.700005,52.3,67.3,56.7,76.1,77.299995,61.5,70.299995,51.1,53.4,47.600002,48.3,55.699997,100.9,67.8,60.9,60.1,43.700005,50.000004,64.4,64.2,61.3,47.4,50.100002,46.52984,46.9123,79.844894
43,18,新疆吐鲁番坎儿井农业系统,新疆维吾尔自治区吐鲁番市高昌区新城西门村,89.143,42.944,水利灌溉系统,Water irrigation system,WIS,4.7,11.3,3.8000002,6.5,27.499998,1.8,5.9,13.7,8.8,13.900001,11.6,3.8999999,8.7,5.7999997,8.599999,5.6,15.4,3.9,10.2,6.2,13.400001,4.1000004,7.6,11.1,12.700001,8.2,3.4,23.4,6.3,3.3999999,6.1000004,5.5,6.5999994,4.7,4.7,5.6,7.7999997,5.9,2.4,3.1999998,5.5,1.7,1.9000001,1.7363874,1.6808228,3.2105832
44,19,天津滨海崔庄古冬枣园,天津市滨海新区大港太平镇崔庄村,117.233,38.629,林业和林果系统,Forestry and forestry products system,FFPS,115.899994,183.6,101.700005,167.9,131.8,88.3,111.1,75.4,84.399994,87.8,78.9,84.700005,66.299995,82.100006,177.0,109.8,101.7,110.3,140.4,53.800003,123.59999,91.2,70.2,154.09999,99.50001,88.6,74.99999,59.7,97.90001,74.0,144.40001,76.4,158.6,130.9,48.7,89.8,106.3,70.0,173.59999,178.8,136.9,156.6,120.600006,107.9043,118.24562,103.7061
45,20,河北宽城传统板栗栽培系统,河北省承德市宽城满族自治县铧尖镇,118.547,40.342,林业和林果系统,Forestry and forestry products system,FFPS,64.99999,170.1,82.600006,99.7,231.40001,126.3,92.700005,157.5,108.799995,146.3,136.0,119.5,117.9,125.00001,210.7,155.70001,175.80002,84.7,103.9,63.600002,116.3,96.59999,70.899994,93.7,100.7,109.7,89.0,84.100006,69.9,75.799995,142.6,124.8,230.70001,64.2,88.5,56.500004,210.49998,114.0,75.2,136.2,83.7,143.40001,103.299995,92.65811,136.56387,108.4777
46,21,河北涉县旱作梯田系统,河北省邯郸市涉县井店镇王金庄村,113.829,36.59,旱作农业系统,Dryland farming system,DFS,104.399994,103.0,184.3,131.0,135.59999,93.5,66.600006,78.1,176.4,89.700005,106.200005,83.3,73.299995,122.3,109.4,115.8,226.9,52.9,102.0,95.2,379.5,134.2,62.4,143.4,81.9,77.0,113.50001,60.3,84.1,61.8,91.299995,75.4,81.799995,88.2,90.299995,71.0,150.7,51.4,81.3,56.2,95.0,398.2,98.5,237.32193,45.23538,68.99128
47,22,内蒙古阿鲁科尔沁草原游牧系统,内蒙古自治区赤峰市阿鲁科尔沁旗巴彦温都尔苏木,119.69,44.722,畜牧水产系统,Livestock and aquaculture system,LAS,117.3,76.1,42.7,59.2,106.799995,78.3,96.8,105.09999,122.2,49.399998,128.9,95.2,62.4,76.3,66.1,72.799995,69.8,78.1,90.9,60.2,34.1,48.600002,67.899994,50.6,84.399994,68.6,37.3,97.6,94.00001,52.199997,60.600002,123.700005,72.0,70.1,67.0,55.899998,58.0,49.200005,71.8,60.900005,62.699997,90.200005,79.6,55.868065,109.67546,63.257385
48,23,浙江杭州西湖龙井茶文化系统,浙江省杭州市西湖区西湖街道龙井村,120.102,30.221,茶文化系统,Tea culture system,TCS,132.4,112.3,204.0,182.29999,163.40001,90.3,125.799995,189.70001,254.9,219.90001,148.50002,114.299995,225.09999,242.79999,254.9,309.6,169.4,394.5,154.9,256.8,98.19999,97.899994,161.4,176.3,125.5,88.899994,84.9,194.5,169.5,113.1,223.2,210.4,169.5,165.3,144.9,209.6,184.8,208.50002,80.100006,200.4,197.5,226.1,112.200005,154.17152,272.74548,141.52054
49,24,浙江湖州桑基鱼塘系统,浙江省湖州市南浔区和孚镇荻港村,120.154,30.757,复合农业生产系统,Comprehensive agricultural production system,CAPS,149.8,219.90001,184.70001,210.79999,170.3,101.100006,139.7,162.3,155.20001,205.3,149.7,316.8,109.4,186.6,192.6,228.4,268.90002,195.79999,115.600006,384.09998,96.700005,168.3,109.5,125.19999,112.4,115.6,126.399994,160.4,157.4,127.5,197.19998,319.40002,170.3,169.4,168.0,145.2,134.7,161.4,72.799995,155.1,199.2,248.2,111.899994,151.41095,279.8009,151.45561
50,25,浙江庆元香菇文化系统,浙江省丽水市庆元县百山祖镇,119.18,27.738,复合农业生产系统,Comprehensive agricultural production system,CAPS,131.9,162.09999,221.0,209.59999,174.1,104.600006,111.09999,139.9,203.00002,156.90001,188.09999,136.7,367.69998,124.99999,301.1,227.9,153.6,176.29999,324.59998,176.2,305.0,168.1,286.5,234.5,132.7,444.3,291.89996,119.2,182.30002,182.0,182.7,87.100006,124.1,131.20001,193.0,195.20001,128.0,335.39996,103.1,164.7,102.50001,260.2,160.5,148.54567,243.83325,126.37546
51,26,福建安溪铁观音茶文化系统,福建省泉州市安溪县西坪镇,117.944,25.022,茶文化系统,Tea culture system,TCS,192.80002,153.6,155.2,224.2,232.50002,225.6,156.90001,137.3,142.1,171.29999,230.70001,160.19998,230.4,214.5,206.0,355.30002,216.9,175.0,189.49998,140.99998,373.69998,147.00002,153.0,175.29999,167.29999,169.09999,308.6,243.20001,194.00002,198.09999,113.8,172.8,116.39999,181.29999,148.2,175.9,162.79999,241.0,164.4,131.9,154.7,177.99998,237.6,218.54976,226.07547,188.4762
52,27,江西崇义客家梯田系统,江西省赣州市崇义县上堡乡水南村,114.047,25.769,稻作农业系统,Rice farming system,RFS,172.19998,268.6,124.2,158.3,192.59999,110.5,143.90001,181.59999,146.3,130.1,159.9,136.7,157.59999,199.09999,176.1,224.5,138.20001,208.90001,166.29999,157.9,189.40001,145.1,300.40002,158.99998,111.5,152.00002,175.9,254.0,183.6,98.899994,166.6,116.799995,256.6,193.5,105.7,135.7,178.9,99.2,248.20001,141.2,125.40001,174.90001,141.0,159.70297,199.79486,107.86771
53,28,山东夏津黄河故道古桑树群,山东省德州市夏津县苏留庄镇,116.135,37.092,林业和林果系统,Forestry and forestry products system,FFPS,84.3,109.50001,72.4,113.100006,159.0,90.7,96.700005,76.2,163.5,155.5,131.29999,60.800003,110.200005,302.8,140.59999,118.0,108.2,79.1,107.5,67.0,142.2,182.7,58.3,172.9,153.3,122.100006,142.7,69.6,85.5,112.299995,142.9,70.3,84.899994,115.5,114.0,77.1,112.4,71.0,103.3,118.2,129.2,134.8,112.40001,63.611404,159.49841,91.81577
54,29,湖北赤壁羊楼洞砖茶文化系统,湖北省咸宁市赤壁市羊楼洞古镇,113.743,29.543,茶文化系统,Tea culture system,TCS,121.899994,175.50002,145.4,293.5,110.8,166.3,169.1,140.2,170.29999,156.59999,160.2,313.00003,155.0,157.7,164.0,268.7,290.2,127.399994,360.5,231.5,175.49998,133.2,165.9,239.59999,129.79999,169.40001,130.6,88.3,88.2,97.6,127.50001,139.9,93.299995,185.2,184.0,226.09999,425.6,171.90001,104.100006,114.0,192.4,163.79999,112.2,118.21042,231.41093,117.56386
55,30,湖南新晃侗藏红米种植系统,湖南省怀化市新晃侗族自治县扶罗镇,109.138,27.191,稻作农业系统,Rice farming system,RFS,107.399994,117.1,159.7,188.0,114.50001,124.3,152.6,155.90001,236.09998,136.4,186.80002,189.0,144.0,168.8,156.7,141.6,172.3,143.40001,209.70001,216.5,123.3,108.4,189.2,206.80002,183.20001,138.2,144.90001,116.8,122.700005,112.9,121.899994,125.0,140.8,116.4,130.1,114.5,146.9,179.40001,87.99999,118.00001,132.1,131.6,85.7,115.6906,148.37845,225.96945
56,31,广东潮安凤凰单丛茶文化系统,广东省潮州市潮安区凤凰镇乌岽村,116.654,23.955,茶文化系统,Tea culture system,TCS,114.0,169.0,187.5,186.1,184.09999,299.7,293.19998,171.40001,131.8,190.79999,341.9,159.9,182.7,219.2,179.7,266.5,208.9,193.9,136.4,138.0,225.59999,180.00002,136.8,148.59999,116.399994,319.2,279.7,221.1,186.3,110.600006,137.0,198.7,110.399994,224.6,134.1,182.3,128.20001,208.40001,190.0,120.1,159.1,121.299995,244.6,168.69182,238.09778,194.83173
57,32,广西龙胜龙脊梯田系统,广西桂林市龙胜各族自治县龙脊镇,110.068,25.735,稻作农业系统,Rice farming system,RFS,238.9,396.9,239.5,266.09998,283.4,240.6,200.2,247.5,214.20003,217.4,277.1,231.4,281.9,338.70004,767.5,185.3,307.4,309.0,385.9,299.69998,254.79999,325.1,445.80002,245.50002,232.6,201.90001,207.20001,159.6,309.4,257.3,377.7,172.29999,188.4,176.7,220.7,206.69998,303.8,237.1,179.4,246.20001,253.2,261.8,289.69998,236.56802,377.9829,205.31023
58,33,四川江油辛夷花传统栽培体系,四川省绵阳市江油市大康镇旱丰村,104.65,31.845,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,121.799995,218.8,145.00002,247.2,140.3,123.200005,69.1,188.70001,117.700005,165.0,169.59999,93.3,141.7,185.1,75.5,107.0,136.7,96.100006,356.09998,87.90001,109.100006,360.89996,87.2,130.79999,101.6,116.09999,73.0,201.8,156.6,131.4,137.9,164.40001,264.9,267.49997,124.600006,116.2,92.5,136.2,440.3,177.70001,385.9,283.2,80.3,71.74994,243.29434,94.59002
59,34,云南广南八宝稻作生态系统,云南省文山州广南县八宝镇,105.432,23.746,稻作农业系统,Rice farming system,RFS,145.4,133.5,103.700005,129.09999,105.89999,180.6,140.1,92.700005,115.5,99.3,115.500015,127.799995,152.59999,110.899994,183.30002,114.0,135.6,118.7,95.200005,113.100006,72.7,199.0,113.5,111.2,74.4,128.1,147.2,87.700005,181.9,91.8,142.9,97.200005,139.0,98.799995,200.3,141.59999,99.1,126.7,111.8,108.299995,118.9,113.9,203.79999,100.125496,292.74805,250.69812
60,35,云南剑川稻麦复种系统,云南省大理州剑川县剑湖周边金华镇,99.912,26.537,稻作农业系统,Rice farming system,RFS,74.799995,99.0,113.1,92.0,90.2,102.9,148.2,104.4,73.00001,158.8,86.0,100.7,118.4,92.399994,97.1,92.299995,95.00001,92.5,110.4,77.8,99.9,107.2,98.0,87.3,83.3,95.899994,78.1,109.0,88.7,87.0,107.5,79.5,82.9,98.3,114.4,91.20001,89.600006,77.799995,89.7,86.9,137.3,84.799995,74.99999,99.545746,94.96646,136.99919
61,36,甘肃岷县当归种植系统,甘肃省定西市岷县梅川镇西坝村,104.024,34.574,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,46.100006,54.5,36.7,68.8,62.200005,58.699993,71.5,59.199997,77.1,73.0,73.600006,40.0,63.8,59.8,75.8,79.1,77.8,56.499996,70.6,56.1,64.4,75.600006,61.399998,67.8,71.5,84.200005,87.799995,63.2,62.2,42.7,61.7,53.3,98.40001,72.9,54.8,51.09999,49.4,83.09999,57.300003,65.0,57.5,71.6,56.200005,42.91328,62.14549,77.98788
62,37,宁夏灵武长枣种植系统,宁夏回族自治区银川市灵武市东塔镇果园村,106.359,38.084,林业和林果系统,Forestry and forestry products system,FFPS,17.3,40.5,39.8,39.199997,32.5,86.200005,28.0,46.600002,34.0,41.899998,31.799997,29.3,78.100006,43.3,51.0,75.799995,77.0,70.600006,61.999996,37.2,34.7,71.600006,105.7,58.3,48.5,40.6,24.9,54.6,52.799995,33.7,26.3,44.300003,30.800001,28.5,46.1,33.999996,73.700005,32.1,83.2,71.3,33.5,31.8,36.2,13.913347,91.72815,44.684364
63,38,新疆哈密市哈密瓜栽培与贡瓜文化系统,新疆维吾尔自治区哈密市伊州区花园乡,93.476,42.747,蔬菜瓜果系统,Vegetable and fruit system,VFS,4.6,16.5,5.0,5.7,11.8,6.2000003,4.4,17.7,17.400002,21.1,13.099999,4.1,12.8,21.199999,10.900001,9.400001,20.3,7.7,17.9,10.5,11.6,15.299999,18.0,12.0,5.2,19.9,9.5,25.4,14.099999,8.0,9.0,8.700001,18.5,8.6,4.2999997,17.099998,8.2,8.7,31.8,13.0,4.3,8.5,4.3,8.151957,12.449988,6.290642
64,39,北京平谷四座楼麻核桃生产系统,北京市平谷区熊儿寨乡,117.128,40.284,林业和林果系统,Forestry and forestry products system,FFPS,57.9,116.09999,100.1,135.6,197.79999,112.9,102.100006,155.5,84.3,116.899994,114.1,110.5,156.6,130.59999,204.5,137.7,185.5,84.899994,135.7,39.1,125.09999,95.899994,76.1,86.1,72.899994,79.1,67.4,65.899994,129.2,80.0,77.6,109.6,134.1,87.5,101.100006,71.0,158.1,71.7,114.0,92.899994,54.899998,146.99998,84.5,107.29825,207.33069,88.31709
65,40,北京京西稻作文化系统,北京市海淀区上庄镇,116.209,40.095,稻作农业系统,Rice farming system,RFS,49.8,114.6,148.29999,81.8,172.4,69.200005,138.5,73.0,95.600006,162.29999,155.29999,92.5,81.799995,82.100006,194.5,105.4,187.7,101.200005,89.8,62.100002,151.20001,83.100006,65.2,92.2,112.200005,102.1,92.799995,68.8,70.200005,63.300003,84.100006,95.600006,92.4,79.4,95.600006,93.40001,214.0,92.299995,101.0,61.799995,73.700005,174.8,84.3,235.50276,152.99187,111.63702
66,41,辽宁桓仁京租稻栽培系统,辽宁省本溪市桓仁满族自治县桓仁镇,125.31,41.302,稻作农业系统,Rice farming system,RFS,72.6,133.6,153.3,90.8,94.200005,147.0,156.09999,101.5,130.9,142.8,150.5,136.0,170.3,56.9,165.9,195.2,179.90002,86.1,122.8,74.2,65.5,92.1,128.5,63.399998,94.7,89.899994,148.7,159.40001,94.7,127.8,105.1,117.7,110.899994,191.6,83.6,154.4,91.5,107.2,152.5,126.90001,158.8,116.5,118.49999,111.09412,238.0982,218.8761
67,42,吉林延边苹果梨栽培系统,吉林省延边州龙井市老头沟镇小箕村,129.135,42.884,林业和林果系统,Forestry and forestry products system,FFPS,63.7,66.5,138.59999,60.6,64.299995,77.6,143.1,98.5,95.899994,137.70001,69.0,113.9,97.8,62.299995,104.90001,170.0,79.299995,76.3,68.1,64.700005,114.4,89.7,92.899994,61.500004,62.5,49.800003,61.599995,83.4,69.5,60.0,126.799995,63.399998,80.9,110.0,45.1,95.59999,158.50002,68.7,120.700005,90.899994,138.6,58.800003,72.200005,96.653015,96.977844,83.02202
68,43,黑龙江抚远赫哲族鱼文化系统,黑龙江省佳木斯市抚远市抓吉赫哲族村,134.645,48.169,畜牧水产系统,Livestock and aquaculture system,LAS,91.5,107.7,92.700005,91.0,76.799995,154.8,56.8,104.1,122.1,110.5,138.6,115.69999,96.100006,75.0,84.7,89.6,70.69999,127.9,65.6,166.0,142.4,89.0,86.0,56.700005,62.800003,72.899994,77.5,100.8,76.9,83.1,114.7,112.9,99.1,58.399998,91.19999,105.0,59.0,104.5,108.5,137.3,83.0,71.200005,117.2,55.937065,55.50038,75.546974
69,44,黑龙江宁安响水稻作文化系统,黑龙江省牡丹江市宁安市渤海镇,129.162,44.119,稻作农业系统,Rice farming system,RFS,78.799995,60.6,139.3,61.699997,44.5,53.8,88.7,86.8,67.200005,81.600006,96.8,82.90001,82.40001,44.9,109.4,56.100002,71.5,59.1,76.8,65.399994,96.8,111.7,69.9,48.800003,47.1,94.2,80.799995,83.700005,66.200005,47.3,66.0,38.5,65.899994,77.399994,49.6,77.1,86.7,64.399994,118.399994,127.4,82.9,91.50001,57.300003,90.54253,155.21014,81.42021
70,45,江苏泰兴银杏栽培系统,江苏省泰州市泰兴市宣堡镇,119.989,32.298,林业和林果系统,Forestry and forestry products system,FFPS,134.59999,218.5,197.9,217.0,185.4,142.69998,242.80002,245.9,150.20001,144.6,117.600006,267.7,104.29999,141.3,114.09999,131.79999,203.1,84.200005,143.5,221.59998,110.50001,92.1,187.79999,145.1,160.7,97.5,124.200005,160.3,127.29999,152.8,118.2,154.70001,149.4,121.700005,137.90001,220.9,170.0,129.9,151.5,83.0,151.9,223.09999,126.799995,133.97473,208.76656,239.69409
71,46,浙江仙居杨梅栽培系统,浙江省台州市仙居县横溪程岙,120.431,28.769,林业和林果系统,Forestry and forestry products system,FFPS,106.0,149.0,226.69998,183.4,115.5,159.59999,137.6,139.0,159.9,499.0,173.00002,109.40001,313.39996,167.9,266.0,222.99998,128.6,215.7,269.99997,124.09999,205.8,122.7,119.6,166.59999,232.2,168.8,167.2,120.49999,158.49998,247.30002,236.79999,130.6,152.0,140.3,199.5,151.90001,137.9,123.5,109.1,255.1,133.49998,257.3,144.9,155.31197,129.61235,91.91576
72,47,浙江云和梯田农业系统:,浙江省丽水市云和县崇头镇,119.488,28.059,稻作农业系统,Rice farming system,RFS,129.8,147.2,330.5,149.3,246.29999,111.600006,94.1,129.90001,210.4,149.09999,146.1,105.5,290.8,178.99998,293.7,152.3,131.20001,132.4,385.2,160.1,271.5,218.5,189.9,144.6,164.79999,418.5,229.5,128.7,136.59999,167.90001,213.20001,103.700005,120.5,200.2,192.79999,176.0,151.5,193.8,117.50001,141.7,115.6,305.5,138.1,161.97359,218.7984,108.69315
73,48,安徽寿县芍陂(安丰塘)及灌区农业系统,安徽省淮南市寿县安丰塘镇,116.674,32.327,水利灌溉系统,Water irrigation system,WIS,208.40002,161.20001,163.5,170.5,160.3,128.0,269.90002,185.2,97.7,140.6,69.90001,332.30002,61.299995,109.99999,93.8,110.29999,143.8,103.1,124.30001,82.3,120.6,66.5,174.59999,224.40001,78.3,109.600006,79.4,92.8,96.5,110.1,149.1,125.100006,88.8,151.5,98.59999,170.49998,294.09998,126.600006,126.299995,81.100006,179.0,115.0,111.7,91.16085,210.00305,184.5391
74,49,安徽休宁山泉流水养鱼系统,安徽省黄山市休宁县板桥乡,117.948,29.61,畜牧水产系统,Livestock and aquaculture system,LAS,191.1,165.40001,205.20001,297.3,228.2,188.9,169.3,169.7,222.6,299.69998,331.9,131.8,281.09998,427.8,321.4,388.7,255.5,482.1,306.1,279.1,135.90001,125.799995,288.2,268.3,204.0,145.2,148.2,111.2,161.0,290.19998,193.5,225.40001,178.6,234.59999,189.7,172.3,156.7,345.99997,127.4,221.5,249.0,215.3,166.30002,223.38126,354.40036,137.59839
